date,location,city,market_type,threshold,direction,outcome,market_price,kalshi_id
2024-06-06,MIA,MIA,temperature,92,above,1,0.99,HIGHMIA-24JUN06-T91
2024-06-06,MIA,MIA,temperature,83,below,0,0.00,HIGHMIA-24JUN06-T84
2024-06-06,CHI,CHI,temperature,81,above,0,0.50,HIGHCHI-24JUN06-T80
2024-06-06,CHI,CHI,temperature,72,below,0,0.01,HIGHCHI-24JUN06-T73
2024-06-05,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24JUN05-T85
2024-06-05,CHI,CHI,temperature,77,below,0,0.03,HIGHCHI-24JUN05-T78
2024-06-05,NY,NY,temperature,84,above,0,0.01,HIGHNY-24JUN05-T83
2024-06-05,NY,NY,temperature,75,below,0,0.01,HIGHNY-24JUN05-T76
2024-06-05,AUS,AUS,temperature,98,above,0,0.01,HIGHAUS-24JUN05-T97
2024-06-05,AUS,AUS,temperature,89,below,0,0.01,HIGHAUS-24JUN05-T90
2024-06-05,MIA,MIA,temperature,93,above,0,0.02,HIGHMIA-24JUN05-T92
2024-06-05,MIA,MIA,temperature,84,below,0,0.00,HIGHMIA-24JUN05-T85
2024-06-04,MIA,MIA,temperature,92,above,0,0.07,HIGHMIA-24JUN04-T91
2024-06-04,MIA,MIA,temperature,83,below,0,0.00,HIGHMIA-24JUN04-T84
2024-06-04,AUS,AUS,temperature,100,above,0,0.12,HIGHAUS-24JUN04-T99
2024-06-04,AUS,AUS,temperature,91,below,0,0.01,HIGHAUS-24JUN04-T92
2024-06-04,NY,NY,temperature,82,above,0,0.25,HIGHNY-24JUN04-T81
2024-06-04,NY,NY,temperature,73,below,0,0.12,HIGHNY-24JUN04-T74
2024-06-04,CHI,CHI,temperature,89,above,0,0.27,HIGHCHI-24JUN04-T88
2024-06-04,CHI,CHI,temperature,80,below,0,0.10,HIGHCHI-24JUN04-T81
2024-06-03,NY,NY,temperature,86,above,1,0.99,HIGHNY-24JUN03-T85
2024-06-03,NY,NY,temperature,77,below,0,0.01,HIGHNY-24JUN03-T78
2024-06-03,CHI,CHI,temperature,88,above,1,0.99,HIGHCHI-24JUN03-T87
2024-06-03,CHI,CHI,temperature,79,below,0,0.00,HIGHCHI-24JUN03-T80
2024-06-03,AUS,AUS,temperature,97,above,0,0.02,HIGHAUS-24JUN03-T96
2024-06-03,AUS,AUS,temperature,88,below,0,0.00,HIGHAUS-24JUN03-T89
2024-06-03,MIA,MIA,temperature,91,above,0,0.02,HIGHMIA-24JUN03-T90
2024-06-03,MIA,MIA,temperature,82,below,0,0.00,HIGHMIA-24JUN03-T83
2024-06-02,CHI,CHI,temperature,79,above,0,0.06,HIGHCHI-24JUN02-T78
2024-06-02,CHI,CHI,temperature,70,below,0,0.98,HIGHCHI-24JUN02-T71
2024-06-02,NY,NY,temperature,87,above,0,0.02,HIGHNY-24JUN02-T86
2024-06-02,NY,NY,temperature,78,below,0,0.00,HIGHNY-24JUN02-T79
2024-06-02,MIA,MIA,temperature,90,above,0,0.00,HIGHMIA-24JUN02-T89
2024-06-02,MIA,MIA,temperature,81,below,0,0.00,HIGHMIA-24JUN02-T82
2024-06-02,AUS,AUS,temperature,97,above,0,0.03,HIGHAUS-24JUN02-T96
2024-06-02,AUS,AUS,temperature,88,below,0,0.06,HIGHAUS-24JUN02-T89
2024-06-01,NY,NY,temperature,88,above,0,0.01,HIGHNY-24JUN01-T87
2024-06-01,NY,NY,temperature,79,below,0,0.00,HIGHNY-24JUN01-T80
2024-06-01,CHI,CHI,temperature,74,above,0,0.03,HIGHCHI-24JUN01-T73
2024-06-01,CHI,CHI,temperature,65,below,0,0.01,HIGHCHI-24JUN01-T66
2024-06-01,AUS,AUS,temperature,94,above,0,0.01,HIGHAUS-24JUN01-T93
2024-06-01,AUS,AUS,temperature,85,below,0,0.01,HIGHAUS-24JUN01-T86
2024-06-01,MIA,MIA,temperature,91,above,0,0.00,HIGHMIA-24JUN01-T90
2024-06-01,MIA,MIA,temperature,82,below,0,0.00,HIGHMIA-24JUN01-T83
2024-05-31,MIA,MIA,temperature,93,above,0,0.12,HIGHMIA-24MAY31-T92
2024-05-31,MIA,MIA,temperature,84,below,0,0.05,HIGHMIA-24MAY31-T85
2024-05-31,AUS,AUS,temperature,92,above,0,0.01,HIGHAUS-24MAY31-T91
2024-05-31,AUS,AUS,temperature,83,below,0,0.01,HIGHAUS-24MAY31-T84
2024-05-31,CHI,CHI,temperature,83,above,0,0.14,HIGHCHI-24MAY31-T82
2024-05-31,CHI,CHI,temperature,74,below,0,0.00,HIGHCHI-24MAY31-T75
2024-05-31,NY,NY,temperature,81,above,0,0.04,HIGHNY-24MAY31-T80
2024-05-31,NY,NY,temperature,72,below,0,0.00,HIGHNY-24MAY31-T73
